Tick,Human,Social,Manufactured,Financial,Arable.suit,Igrass.suit,SNGrass.suit,Bioenergy.suit,AgroForestry.suit,NNConifer.suit,NConifer.suit,NNBroadleaf.suit,NBroadleaf.suit,Tree.suit
2020,0.65339162976283,0.620681609414942,0.352509953391561,0.634195029060085,0.320824272046782,0.269387982950918,0.210408879476914,0.520516576708399,0.455348892558454,0.631068046628655,0.60204964391396,0.331743791269601,0.456585881655984,0.537635964027161
2021,0.65339162976283,0.620681609414942,0.361539827913611,0.634896347309146,0.327594980167518,0.283908947232891,0.201249884878772,0.516272280131937,0.45391424876396,0.624774527561622,0.602015113932859,0.328353021848782,0.454725034767252,0.534148333390123
2022,0.65339162976283,0.620681609414942,0.370569702435661,0.635597665558207,0.334365688288254,0.298429911514864,0.192090890280629,0.512027983555475,0.452479604969465,0.618481008494589,0.601980583951758,0.324962252427963,0.45286418787852,0.530660702753085
2023,0.65339162976283,0.620681609414942,0.379599576957711,0.636298983807268,0.34113639640899,0.312950875796837,0.182931895682487,0.507783686979012,0.451044961174971,0.612187489427556,0.601946053970657,0.321571483007143,0.451003340989788,0.527173072116047
2024,0.65339162976283,0.620681609414942,0.388629451479761,0.637000302056329,0.347907104529726,0.32747184007881,0.173772901084344,0.50353939040255,0.449610317380476,0.605893970360523,0.601911523989556,0.318180713586324,0.449142494101056,0.523685441479009
2025,0.65339162976283,0.620681609414942,0.397659326001811,0.63770162030539,0.354677812650461,0.341992804360783,0.164613906486202,0.499295093826088,0.448175673585981,0.59960045129349,0.601876994008455,0.314789944165505,0.447281647212325,0.520197810841971
2026,0.65339162976283,0.620681609414942,0.40668920052386,0.638402938554451,0.361448520771197,0.356513768642756,0.15545491188806,0.495050797249626,0.446741029791487,0.593306932226457,0.601842464027354,0.311399174744686,0.445420800323593,0.516710180204933
2027,0.65339162976283,0.620681609414942,0.41571907504591,0.639104256803512,0.368219228891933,0.371034732924728,0.146295917289917,0.490806500673164,0.445306385996992,0.587013413159424,0.601807934046253,0.308008405323867,0.443559953434861,0.513222549567895
2028,0.65339162976283,0.620681609414942,0.42474894956796,0.639805575052573,0.374989937012669,0.385555697206701,0.137136922691775,0.486562204096702,0.443871742202498,0.580719894092391,0.601773404065152,0.304617635903047,0.441699106546129,0.509734918930857
2029,0.65339162976283,0.620681609414942,0.43377882409001,0.640506893301633,0.381760645133405,0.400076661488674,0.127977928093633,0.482317907520239,0.442437098408003,0.574426375025358,0.601738874084051,0.301226866482228,0.439838259657398,0.506247288293819
2030,0.65339162976283,0.620681609414942,0.44280869861206,0.641208211550695,0.388531353254141,0.414597625770647,0.11881893349549,0.478073610943777,0.441002454613509,0.568132855958325,0.60170434410295,0.297836097061409,0.437977412768666,0.502759657656781
2031,0.65339162976283,0.618996219920241,0.450994951357918,0.641208211550695,0.391822328768498,0.418936778071159,0.115068337803488,0.476399445299604,0.43876180666412,0.565390754700992,0.601719295532757,0.294905425512819,0.435875684782657,0.500707578312019
2032,0.65339162976283,0.61731083042554,0.459181204103776,0.641208211550695,0.395113304282855,0.42327593037167,0.111317742111486,0.474725279655431,0.436521158714731,0.562648653443659,0.601734246962564,0.29197475396423,0.433773956796648,0.498655498967257
2033,0.65339162976283,0.615625440930839,0.467367456849634,0.641208211550695,0.398404279797212,0.427615082672181,0.107567146419484,0.473051114011258,0.434280510765343,0.559906552186326,0.601749198392371,0.28904408241564,0.431672228810638,0.496603419622495
2034,0.65339162976283,0.613940051436138,0.475553709595492,0.641208211550695,0.401695255311569,0.431954234972693,0.103816550727481,0.471376948367085,0.432039862815954,0.557164450928993,0.601764149822178,0.28611341086705,0.429570500824629,0.494551340277733
2035,0.65339162976283,0.612254661941437,0.48373996234135,0.641208211550695,0.404986230825927,0.436293387273204,0.100065955035479,0.469702782722912,0.429799214866565,0.55442234967166,0.601779101251985,0.283182739318461,0.42746877283862,0.492499260932971
2036,0.65339162976283,0.610569272446736,0.491926215087208,0.641208211550695,0.408277206340284,0.440632539573715,0.0963153593434771,0.468028617078739,0.427558566917177,0.551680248414327,0.601794052681793,0.280252067769871,0.425367044852611,0.490447181588209
2037,0.65339162976283,0.608883882952035,0.500112467833066,0.641208211550695,0.411568181854641,0.444971691874227,0.0925647636514749,0.466354451434566,0.425317918967788,0.548938147156994,0.6018090041116,0.277321396221281,0.423265316866602,0.488395102243447
2038,0.65339162976283,0.607198493457334,0.508298720578924,0.641208211550695,0.414859157368998,0.449310844174738,0.0888141679594727,0.464680285790393,0.4230772710184,0.54619604589966,0.601823955541407,0.274390724672691,0.421163588880593,0.486343022898685
2039,0.65339162976283,0.605513103962633,0.516484973324782,0.641208211550695,0.418150132883355,0.453649996475249,0.0850635722674705,0.46300612014622,0.420836623069011,0.543453944642327,0.601838906971214,0.271460053124102,0.419061860894584,0.484290943553923
2040,0.65339162976283,0.603827714467932,0.52467122607064,0.641208211550695,0.421441108397712,0.457989148775761,0.0813129765754683,0.461331954502047,0.418595975119623,0.540711843384994,0.601853858401021,0.268529381575512,0.416960132908575,0.482238864209161
2041,0.654548835993013,0.600036684165863,0.531982909028353,0.644507185884065,0.423049522616194,0.46156393514516,0.0816876991682163,0.45451551376389,0.41373017201467,0.531044317827277,0.602060220377931,0.263223033648396,0.413136341801409,0.476671973587584
2042,0.655706042223197,0.596245653863793,0.539294591986066,0.647806160217435,0.424657936834676,0.465138721514559,0.0820624217609643,0.447699073025734,0.408864368909717,0.52137679226956,0.602266582354842,0.257916685721281,0.409312550694244,0.471105082966007
2043,0.65686324845338,0.592454623561723,0.546606274943779,0.651105134550806,0.426266351053158,0.468713507883959,0.0824371443537123,0.440882632287577,0.403998565804765,0.511709266711842,0.602472944331753,0.252610337794165,0.405488759587079,0.46553819234443
2044,0.658020454683563,0.588663593259653,0.553917957901491,0.654404108884176,0.42787476527164,0.472288294253358,0.0828118669464604,0.43406619154942,0.399132762699813,0.502041741154125,0.602679306308663,0.247303989867049,0.401664968479914,0.459971301722853
2045,0.659177660913747,0.584872562957584,0.561229640859204,0.657703083217546,0.429483179490122,0.475863080622757,0.0831865895392084,0.427249750811263,0.39426695959486,0.492374215596407,0.602885668285574,0.241997641939934,0.397841177372749,0.454404411101276
2046,0.66033486714393,0.581081532655514,0.568541323816917,0.661002057550917,0.431091593708604,0.479437866992156,0.0835613121319564,0.420433310073107,0.389401156489908,0.48270669003869,0.603092030262484,0.236691294012818,0.394017386265583,0.448837520479699
2047,0.661492073374113,0.577290502353444,0.57585300677463,0.664301031884287,0.432700007927085,0.483012653361556,0.0839360347247044,0.41361686933495,0.384535353384955,0.473039164480972,0.603298392239395,0.231384946085702,0.390193595158418,0.443270629858122
2048,0.662649279604297,0.573499472051374,0.583164689732342,0.667600006217658,0.434308422145567,0.486587439730955,0.0843107573174525,0.406800428596793,0.379669550280003,0.463371638923255,0.603504754216305,0.226078598158587,0.386369804051253,0.437703739236545
2049,0.66380648583448,0.569708441749305,0.590476372690055,0.670898980551028,0.435916836364049,0.490162226100354,0.0846854799102005,0.399983987858637,0.37480374717505,0.453704113365537,0.603711116193216,0.220772250231471,0.382546012944088,0.432136848614968
2050,0.664963692064664,0.565917411447235,0.597788055647768,0.674197954884398,0.437525250582531,0.493737012469753,0.0850602025029485,0.39316754712048,0.369937944070098,0.44403658780782,0.603917478170127,0.215465902304355,0.378722221836923,0.426569957993391
2051,0.666356179706768,0.564237154170692,0.605082222226295,0.682708447827402,0.439987208878364,0.490955490820956,0.0868059849843753,0.38495688949639,0.363753507243385,0.434115229342104,0.602930650363165,0.210390780906357,0.374102922629814,0.420490572666682
2052,0.667748667348872,0.562556896894149,0.612376388804823,0.691218940770406,0.442449167174198,0.488173969172159,0.0885517674658021,0.376746231872299,0.357569070416671,0.424193870876388,0.601943822556203,0.205315659508359,0.369483623422706,0.414411187339973
2053,0.669141154990976,0.560876639617605,0.619670555383351,0.69972943371341,0.444911125470031,0.485392447523362,0.0902975499472288,0.368535574248209,0.351384633589958,0.414272512410672,0.600956994749241,0.200240538110361,0.364864324215597,0.408331802013264
2054,0.67053364263308,0.559196382341062,0.626964721961878,0.708239926656414,0.447373083765864,0.482610925874565,0.0920433324286556,0.360324916624118,0.345200196763244,0.404351153944955,0.599970166942279,0.195165416712363,0.360245025008489,0.402252416686555
